unix_timestamp,timestamp,power
1744143000000,2025-04-08 20:10:00+00:00,237.0
1744143060000,2025-04-08 20:11:00+00:00,242.0
1744143120000,2025-04-08 20:12:00+00:00,240.0
1744143180000,2025-04-08 20:13:00+00:00,243.0
1744143240000,2025-04-08 20:14:00+00:00,218.0
1744143300000,2025-04-08 20:15:00+00:00,227.0
1744143360000,2025-04-08 20:16:00+00:00,216.0
1744143420000,2025-04-08 20:17:00+00:00,204.0
1744143480000,2025-04-08 20:18:00+00:00,228.0
1744143540000,2025-04-08 20:19:00+00:00,
1744143600000,2025-04-08 20:20:00+00:00,250.0
1744143660000,2025-04-08 20:21:00+00:00,328.0
1744143720000,2025-04-08 20:22:00+00:00,312.0
1744143780000,2025-04-08 20:23:00+00:00,
1744143840000,2025-04-08 20:24:00+00:00,324.0
1744143900000,2025-04-08 20:25:00+00:00,308.0
1744143960000,2025-04-08 20:26:00+00:00,363.0
1744144020000,2025-04-08 20:27:00+00:00,318.0
1744144080000,2025-04-08 20:28:00+00:00,315.0
1744144140000,2025-04-08 20:29:00+00:00,334.0
1744144200000,2025-04-08 20:30:00+00:00,331.0
1744144260000,2025-04-08 20:31:00+00:00,326.0
1744144320000,2025-04-08 20:32:00+00:00,
1744144380000,2025-04-08 20:33:00+00:00,
1744144440000,2025-04-08 20:34:00+00:00,324.0
1744144500000,2025-04-08 20:35:00+00:00,309.0
1744144560000,2025-04-08 20:36:00+00:00,301.0
1744144620000,2025-04-08 20:37:00+00:00,302.0
1744144680000,2025-04-08 20:38:00+00:00,232.0
1744144740000,2025-04-08 20:39:00+00:00,233.0
1744144800000,2025-04-08 20:40:00+00:00,199.0
1744144860000,2025-04-08 20:41:00+00:00,202.0
1744144920000,2025-04-08 20:42:00+00:00,199.0
1744144980000,2025-04-08 20:43:00+00:00,196.0
1744145040000,2025-04-08 20:44:00+00:00,199.0
1744145100000,2025-04-08 20:45:00+00:00,
1744145160000,2025-04-08 20:46:00+00:00,
1744145220000,2025-04-08 20:47:00+00:00,195.0
1744145280000,2025-04-08 20:48:00+00:00,198.0
1744145340000,2025-04-08 20:49:00+00:00,
1744145400000,2025-04-08 20:50:00+00:00,
1744145460000,2025-04-08 20:51:00+00:00,
1744145520000,2025-04-08 20:52:00+00:00,200.0
1744145580000,2025-04-08 20:53:00+00:00,
1744145640000,2025-04-08 20:54:00+00:00,199.0
1744145700000,2025-04-08 20:55:00+00:00,
1744145760000,2025-04-08 20:56:00+00:00,197.0
1744145820000,2025-04-08 20:57:00+00:00,
1744145880000,2025-04-08 20:58:00+00:00,199.0
1744145940000,2025-04-08 20:59:00+00:00,197.0
1744146000000,2025-04-08 21:00:00+00:00,199.0
1744146060000,2025-04-08 21:01:00+00:00,200.0
1744146120000,2025-04-08 21:02:00+00:00,
1744146180000,2025-04-08 21:03:00+00:00,211.0
1744146240000,2025-04-08 21:04:00+00:00,213.0
1744146300000,2025-04-08 21:05:00+00:00,242.0
1744146360000,2025-04-08 21:06:00+00:00,243.0
1744146420000,2025-04-08 21:07:00+00:00,222.0
1744146480000,2025-04-08 21:08:00+00:00,220.0
1744146540000,2025-04-08 21:09:00+00:00,222.0
1744146600000,2025-04-08 21:10:00+00:00,225.0
1744146660000,2025-04-08 21:11:00+00:00,263.0
1744146720000,2025-04-08 21:12:00+00:00,240.0
1744146780000,2025-04-08 21:13:00+00:00,242.0
1744146840000,2025-04-08 21:14:00+00:00,240.0
1744146900000,2025-04-08 21:15:00+00:00,293.0
1744146960000,2025-04-08 21:16:00+00:00,268.0
1744147020000,2025-04-08 21:17:00+00:00,
1744147080000,2025-04-08 21:18:00+00:00,229.0
1744147140000,2025-04-08 21:19:00+00:00,246.0
1744147200000,2025-04-08 21:20:00+00:00,248.0
1744147260000,2025-04-08 21:21:00+00:00,247.0
1744147320000,2025-04-08 21:22:00+00:00,248.0
1744147380000,2025-04-08 21:23:00+00:00,249.0
1744147440000,2025-04-08 21:24:00+00:00,246.0
1744147500000,2025-04-08 21:25:00+00:00,253.0
1744147560000,2025-04-08 21:26:00+00:00,
1744147620000,2025-04-08 21:27:00+00:00,221.0
1744147680000,2025-04-08 21:28:00+00:00,224.0
1744147740000,2025-04-08 21:29:00+00:00,196.0
1744147800000,2025-04-08 21:30:00+00:00,185.0
1744147860000,2025-04-08 21:31:00+00:00,271.0
1744147920000,2025-04-08 21:32:00+00:00,255.0
1744147980000,2025-04-08 21:33:00+00:00,252.0
1744148040000,2025-04-08 21:34:00+00:00,287.0
1744148100000,2025-04-08 21:35:00+00:00,283.0
1744148160000,2025-04-08 21:36:00+00:00,325.0
1744148220000,2025-04-08 21:37:00+00:00,323.0
1744148280000,2025-04-08 21:38:00+00:00,
1744148340000,2025-04-08 21:39:00+00:00,
1744148400000,2025-04-08 21:40:00+00:00,324.0
1744148460000,2025-04-08 21:41:00+00:00,323.0
1744148520000,2025-04-08 21:42:00+00:00,321.0
1744148580000,2025-04-08 21:43:00+00:00,323.0
1744148640000,2025-04-08 21:44:00+00:00,325.0
1744148700000,2025-04-08 21:45:00+00:00,321.0
1744148760000,2025-04-08 21:46:00+00:00,322.0
1744148820000,2025-04-08 21:47:00+00:00,283.0
1744148880000,2025-04-08 21:48:00+00:00,215.0
1744148940000,2025-04-08 21:49:00+00:00,226.0
1744149000000,2025-04-08 21:50:00+00:00,225.0
1744149060000,2025-04-08 21:51:00+00:00,227.0
1744149120000,2025-04-08 21:52:00+00:00,221.0
1744149180000,2025-04-08 21:53:00+00:00,212.0
1744149240000,2025-04-08 21:54:00+00:00,213.0
1744149300000,2025-04-08 21:55:00+00:00,212.0
1744149360000,2025-04-08 21:56:00+00:00,211.0
1744149420000,2025-04-08 21:57:00+00:00,214.0
1744149480000,2025-04-08 21:58:00+00:00,211.0
1744149540000,2025-04-08 21:59:00+00:00,219.0
1744149600000,2025-04-08 22:00:00+00:00,223.0
1744149660000,2025-04-08 22:01:00+00:00,213.0
1744149720000,2025-04-08 22:02:00+00:00,206.0
1744149780000,2025-04-08 22:03:00+00:00,204.0
1744149840000,2025-04-08 22:04:00+00:00,210.0
1744149900000,2025-04-08 22:05:00+00:00,208.0
1744149960000,2025-04-08 22:06:00+00:00,213.0
1744150020000,2025-04-08 22:07:00+00:00,
1744150080000,2025-04-08 22:08:00+00:00,
1744150140000,2025-04-08 22:09:00+00:00,201.0
1744150200000,2025-04-08 22:10:00+00:00,214.0
1744150260000,2025-04-08 22:11:00+00:00,203.0
1744150320000,2025-04-08 22:12:00+00:00,201.0
1744150380000,2025-04-08 22:13:00+00:00,203.0
1744150440000,2025-04-08 22:14:00+00:00,204.0
1744150500000,2025-04-08 22:15:00+00:00,207.0
1744150560000,2025-04-08 22:16:00+00:00,169.0
1744150620000,2025-04-08 22:17:00+00:00,
1744150680000,2025-04-08 22:18:00+00:00,171.0
1744150740000,2025-04-08 22:19:00+00:00,169.0
1744150800000,2025-04-08 22:20:00+00:00,168.0
1744150860000,2025-04-08 22:21:00+00:00,169.0
1744150920000,2025-04-08 22:22:00+00:00,168.0
1744150980000,2025-04-08 22:23:00+00:00,
1744151040000,2025-04-08 22:24:00+00:00,169.0
1744151100000,2025-04-08 22:25:00+00:00,168.0
1744151160000,2025-04-08 22:26:00+00:00,167.0
1744151220000,2025-04-08 22:27:00+00:00,164.0
1744151280000,2025-04-08 22:28:00+00:00,168.0
1744151340000,2025-04-08 22:29:00+00:00,171.0
1744151400000,2025-04-08 22:30:00+00:00,168.0
1744151460000,2025-04-08 22:31:00+00:00,167.0
1744151520000,2025-04-08 22:32:00+00:00,170.0
1744151580000,2025-04-08 22:33:00+00:00,169.0
1744151640000,2025-04-08 22:34:00+00:00,167.0
1744151700000,2025-04-08 22:35:00+00:00,169.0
1744151760000,2025-04-08 22:36:00+00:00,166.0
1744151820000,2025-04-08 22:37:00+00:00,
1744151880000,2025-04-08 22:38:00+00:00,
1744151940000,2025-04-08 22:39:00+00:00,165.0
1744152000000,2025-04-08 22:40:00+00:00,166.0
1744152060000,2025-04-08 22:41:00+00:00,168.0
1744152120000,2025-04-08 22:42:00+00:00,258.0
1744152180000,2025-04-08 22:43:00+00:00,233.0
1744152240000,2025-04-08 22:44:00+00:00,237.0
1744152300000,2025-04-08 22:45:00+00:00,239.0
1744152360000,2025-04-08 22:46:00+00:00,238.0
1744152420000,2025-04-08 22:47:00+00:00,236.0
1744152480000,2025-04-08 22:48:00+00:00,235.0
1744152540000,2025-04-08 22:49:00+00:00,237.0
1744152600000,2025-04-08 22:50:00+00:00,236.0
1744152660000,2025-04-08 22:51:00+00:00,235.0
1744152720000,2025-04-08 22:52:00+00:00,272.0
1744152780000,2025-04-08 22:53:00+00:00,265.0
1744152840000,2025-04-08 22:54:00+00:00,
1744152900000,2025-04-08 22:55:00+00:00,267.0
1744152960000,2025-04-08 22:56:00+00:00,264.0
1744153020000,2025-04-08 22:57:00+00:00,267.0
1744153080000,2025-04-08 22:58:00+00:00,263.0
1744153140000,2025-04-08 22:59:00+00:00,198.0
1744153200000,2025-04-08 23:00:00+00:00,196.0
1744153260000,2025-04-08 23:01:00+00:00,197.0
1744153320000,2025-04-08 23:02:00+00:00,203.0
1744153380000,2025-04-08 23:03:00+00:00,198.0
1744153440000,2025-04-08 23:04:00+00:00,193.0
1744153500000,2025-04-08 23:05:00+00:00,169.0
1744153560000,2025-04-08 23:06:00+00:00,167.0
1744153620000,2025-04-08 23:07:00+00:00,165.0
1744153680000,2025-04-08 23:08:00+00:00,167.0
1744153740000,2025-04-08 23:09:00+00:00,165.0
1744153800000,2025-04-08 23:10:00+00:00,166.0
1744153860000,2025-04-08 23:11:00+00:00,167.0
1744153920000,2025-04-08 23:12:00+00:00,172.0
1744153980000,2025-04-08 23:13:00+00:00,166.0
1744154040000,2025-04-08 23:14:00+00:00,167.0
1744154100000,2025-04-08 23:15:00+00:00,165.0
1744154160000,2025-04-08 23:16:00+00:00,166.0
1744154220000,2025-04-08 23:17:00+00:00,
1744154280000,2025-04-08 23:18:00+00:00,
1744154340000,2025-04-08 23:19:00+00:00,168.0
1744154400000,2025-04-08 23:20:00+00:00,166.0
1744154460000,2025-04-08 23:21:00+00:00,
1744154520000,2025-04-08 23:22:00+00:00,163.0
1744154580000,2025-04-08 23:23:00+00:00,165.0
1744154640000,2025-04-08 23:24:00+00:00,
1744154700000,2025-04-08 23:25:00+00:00,166.0
1744154760000,2025-04-08 23:26:00+00:00,170.0
1744154820000,2025-04-08 23:27:00+00:00,169.0
1744154880000,2025-04-08 23:28:00+00:00,168.0
1744154940000,2025-04-08 23:29:00+00:00,170.0
1744155000000,2025-04-08 23:30:00+00:00,166.0
1744155060000,2025-04-08 23:31:00+00:00,168.0
1744155120000,2025-04-08 23:32:00+00:00,170.0
1744155180000,2025-04-08 23:33:00+00:00,168.0
1744155240000,2025-04-08 23:34:00+00:00,169.0
1744155300000,2025-04-08 23:35:00+00:00,170.0
1744155360000,2025-04-08 23:36:00+00:00,166.0
1744155420000,2025-04-08 23:37:00+00:00,168.0
1744155480000,2025-04-08 23:38:00+00:00,167.0
1744155540000,2025-04-08 23:39:00+00:00,166.0
1744155600000,2025-04-08 23:40:00+00:00,167.0
1744155660000,2025-04-08 23:41:00+00:00,171.0
1744155720000,2025-04-08 23:42:00+00:00,202.0
1744155780000,2025-04-08 23:43:00+00:00,198.0
1744155840000,2025-04-08 23:44:00+00:00,197.0
1744155900000,2025-04-08 23:45:00+00:00,199.0
1744155960000,2025-04-08 23:46:00+00:00,202.0
1744156020000,2025-04-08 23:47:00+00:00,200.0
1744156080000,2025-04-08 23:48:00+00:00,205.0
1744156140000,2025-04-08 23:49:00+00:00,204.0
1744156200000,2025-04-08 23:50:00+00:00,
1744156260000,2025-04-08 23:51:00+00:00,206.0
1744156320000,2025-04-08 23:52:00+00:00,203.0
1744156380000,2025-04-08 23:53:00+00:00,204.0
1744156440000,2025-04-08 23:54:00+00:00,
1744156500000,2025-04-08 23:55:00+00:00,279.0
1744156560000,2025-04-08 23:56:00+00:00,289.0
1744156620000,2025-04-08 23:57:00+00:00,295.0
1744156680000,2025-04-08 23:58:00+00:00,298.0
1744156740000,2025-04-08 23:59:00+00:00,294.0
1744156800000,2025-04-09 00:00:00+00:00,293.0
1744156860000,2025-04-09 00:01:00+00:00,290.0
1744156920000,2025-04-09 00:02:00+00:00,291.0
1744156980000,2025-04-09 00:03:00+00:00,265.0
1744157040000,2025-04-09 00:04:00+00:00,266.0
1744157100000,2025-04-09 00:05:00+00:00,
1744157160000,2025-04-09 00:06:00+00:00,
1744157220000,2025-04-09 00:07:00+00:00,261.0
1744157280000,2025-04-09 00:08:00+00:00,234.0
1744157340000,2025-04-09 00:09:00+00:00,233.0
1744157400000,2025-04-09 00:10:00+00:00,
1744157460000,2025-04-09 00:11:00+00:00,166.0
1744157520000,2025-04-09 00:12:00+00:00,168.0
1744157580000,2025-04-09 00:13:00+00:00,166.0
1744157640000,2025-04-09 00:14:00+00:00,
1744157700000,2025-04-09 00:15:00+00:00,168.0
1744157760000,2025-04-09 00:16:00+00:00,162.0
1744157820000,2025-04-09 00:17:00+00:00,167.0
1744157880000,2025-04-09 00:18:00+00:00,
1744157940000,2025-04-09 00:19:00+00:00,168.0
1744158000000,2025-04-09 00:20:00+00:00,
1744158060000,2025-04-09 00:21:00+00:00,162.0
1744158120000,2025-04-09 00:22:00+00:00,167.0
1744158180000,2025-04-09 00:23:00+00:00,165.0
1744158240000,2025-04-09 00:24:00+00:00,167.0
1744158300000,2025-04-09 00:25:00+00:00,166.0
1744158360000,2025-04-09 00:26:00+00:00,167.0
1744158420000,2025-04-09 00:27:00+00:00,165.0
1744158480000,2025-04-09 00:28:00+00:00,166.0
1744158540000,2025-04-09 00:29:00+00:00,
1744158600000,2025-04-09 00:30:00+00:00,
1744158660000,2025-04-09 00:31:00+00:00,
1744158720000,2025-04-09 00:32:00+00:00,165.0
1744158780000,2025-04-09 00:33:00+00:00,205.0
1744158840000,2025-04-09 00:34:00+00:00,202.0
1744158900000,2025-04-09 00:35:00+00:00,200.0
1744158960000,2025-04-09 00:36:00+00:00,228.0
1744159020000,2025-04-09 00:37:00+00:00,2334.0
1744159080000,2025-04-09 00:38:00+00:00,2339.0
1744159140000,2025-04-09 00:39:00+00:00,2338.0
1744159200000,2025-04-09 00:40:00+00:00,245.0
1744159260000,2025-04-09 00:41:00+00:00,
1744159320000,2025-04-09 00:42:00+00:00,225.0
1744159380000,2025-04-09 00:43:00+00:00,213.0
1744159440000,2025-04-09 00:44:00+00:00,225.0
1744159500000,2025-04-09 00:45:00+00:00,
1744159560000,2025-04-09 00:46:00+00:00,214.0
1744159620000,2025-04-09 00:47:00+00:00,223.0
1744159680000,2025-04-09 00:48:00+00:00,2362.0
1744159740000,2025-04-09 00:49:00+00:00,214.0
1744159800000,2025-04-09 00:50:00+00:00,225.0
1744159860000,2025-04-09 00:51:00+00:00,226.0
1744159920000,2025-04-09 00:52:00+00:00,224.0
1744159980000,2025-04-09 00:53:00+00:00,213.0
1744160040000,2025-04-09 00:54:00+00:00,194.0
1744160100000,2025-04-09 00:55:00+00:00,
1744160160000,2025-04-09 00:56:00+00:00,195.0
1744160220000,2025-04-09 00:57:00+00:00,193.0
1744160280000,2025-04-09 00:58:00+00:00,
1744160340000,2025-04-09 00:59:00+00:00,182.0
1744160400000,2025-04-09 01:00:00+00:00,193.0
1744160460000,2025-04-09 01:01:00+00:00,
1744160520000,2025-04-09 01:02:00+00:00,182.0
1744160580000,2025-04-09 01:03:00+00:00,
1744160640000,2025-04-09 01:04:00+00:00,180.0
1744160700000,2025-04-09 01:05:00+00:00,182.0
1744160760000,2025-04-09 01:06:00+00:00,193.0
1744160820000,2025-04-09 01:07:00+00:00,280.0
1744160880000,2025-04-09 01:08:00+00:00,238.0
1744160940000,2025-04-09 01:09:00+00:00,237.0
1744161000000,2025-04-09 01:10:00+00:00,236.0
1744161060000,2025-04-09 01:11:00+00:00,242.0
1744161120000,2025-04-09 01:12:00+00:00,222.0
1744161180000,2025-04-09 01:13:00+00:00,242.0
1744161240000,2025-04-09 01:14:00+00:00,247.0
1744161300000,2025-04-09 01:15:00+00:00,216.0
1744161360000,2025-04-09 01:16:00+00:00,221.0
1744161420000,2025-04-09 01:17:00+00:00,218.0
1744161480000,2025-04-09 01:18:00+00:00,221.0
1744161540000,2025-04-09 01:19:00+00:00,235.0
1744161600000,2025-04-09 01:20:00+00:00,241.0
1744161660000,2025-04-09 01:21:00+00:00,218.0
1744161720000,2025-04-09 01:22:00+00:00,213.0
1744161780000,2025-04-09 01:23:00+00:00,232.0
1744161840000,2025-04-09 01:24:00+00:00,156.0
1744161900000,2025-04-09 01:25:00+00:00,149.0
1744161960000,2025-04-09 01:26:00+00:00,160.0
1744162020000,2025-04-09 01:27:00+00:00,
1744162080000,2025-04-09 01:28:00+00:00,
1744162140000,2025-04-09 01:29:00+00:00,2263.0
1744162200000,2025-04-09 01:30:00+00:00,160.0
1744162260000,2025-04-09 01:31:00+00:00,190.0
1744162320000,2025-04-09 01:32:00+00:00,189.0
1744162380000,2025-04-09 01:33:00+00:00,191.0
1744162440000,2025-04-09 01:34:00+00:00,390.0
1744162500000,2025-04-09 01:35:00+00:00,
1744162560000,2025-04-09 01:36:00+00:00,
1744162620000,2025-04-09 01:37:00+00:00,415.0
1744162680000,2025-04-09 01:38:00+00:00,391.0
1744162740000,2025-04-09 01:39:00+00:00,404.0
1744162800000,2025-04-09 01:40:00+00:00,393.0
1744162860000,2025-04-09 01:41:00+00:00,2487.0
1744162920000,2025-04-09 01:42:00+00:00,418.0
1744162980000,2025-04-09 01:43:00+00:00,401.0
1744163040000,2025-04-09 01:44:00+00:00,364.0
1744163100000,2025-04-09 01:45:00+00:00,191.0
1744163160000,2025-04-09 01:46:00+00:00,159.0
1744163220000,2025-04-09 01:47:00+00:00,160.0
1744163280000,2025-04-09 01:48:00+00:00,180.0
1744163340000,2025-04-09 01:49:00+00:00,185.0
1744163400000,2025-04-09 01:50:00+00:00,160.0
1744163460000,2025-04-09 01:51:00+00:00,179.0
1744163520000,2025-04-09 01:52:00+00:00,167.0
1744163580000,2025-04-09 01:53:00+00:00,185.0
1744163640000,2025-04-09 01:54:00+00:00,161.0
1744163700000,2025-04-09 01:55:00+00:00,160.0
1744163760000,2025-04-09 01:56:00+00:00,185.0
1744163820000,2025-04-09 01:57:00+00:00,159.0
1744163880000,2025-04-09 01:58:00+00:00,185.0
1744163940000,2025-04-09 01:59:00+00:00,159.0
1744164000000,2025-04-09 02:00:00+00:00,160.0
1744164060000,2025-04-09 02:01:00+00:00,218.0
1744164120000,2025-04-09 02:02:00+00:00,194.0
1744164180000,2025-04-09 02:03:00+00:00,202.0
1744164240000,2025-04-09 02:04:00+00:00,189.0
1744164300000,2025-04-09 02:05:00+00:00,190.0
1744164360000,2025-04-09 02:06:00+00:00,213.0
1744164420000,2025-04-09 02:07:00+00:00,188.0
1744164480000,2025-04-09 02:08:00+00:00,194.0
1744164540000,2025-04-09 02:09:00+00:00,189.0
1744164600000,2025-04-09 02:10:00+00:00,188.0
1744164660000,2025-04-09 02:11:00+00:00,213.0
1744164720000,2025-04-09 02:12:00+00:00,207.0
1744164780000,2025-04-09 02:13:00+00:00,211.0
1744164840000,2025-04-09 02:14:00+00:00,186.0
1744164900000,2025-04-09 02:15:00+00:00,208.0
1744164960000,2025-04-09 02:16:00+00:00,186.0
1744165020000,2025-04-09 02:17:00+00:00,184.0
1744165080000,2025-04-09 02:18:00+00:00,203.0
1744165140000,2025-04-09 02:19:00+00:00,276.0
1744165200000,2025-04-09 02:20:00+00:00,245.0
1744165260000,2025-04-09 02:21:00+00:00,274.0
1744165320000,2025-04-09 02:22:00+00:00,207.0
1744165380000,2025-04-09 02:23:00+00:00,219.0
1744165440000,2025-04-09 02:24:00+00:00,239.0
1744165500000,2025-04-09 02:25:00+00:00,240.0
1744165560000,2025-04-09 02:26:00+00:00,242.0
1744165620000,2025-04-09 02:27:00+00:00,243.0
1744165680000,2025-04-09 02:28:00+00:00,
1744165740000,2025-04-09 02:29:00+00:00,242.0
1744165800000,2025-04-09 02:30:00+00:00,214.0
1744165860000,2025-04-09 02:31:00+00:00,236.0
1744165920000,2025-04-09 02:32:00+00:00,235.0
1744165980000,2025-04-09 02:33:00+00:00,242.0
1744166040000,2025-04-09 02:34:00+00:00,247.0
1744166100000,2025-04-09 02:35:00+00:00,281.0
1744166160000,2025-04-09 02:36:00+00:00,259.0
1744166220000,2025-04-09 02:37:00+00:00,260.0
1744166280000,2025-04-09 02:38:00+00:00,261.0
1744166340000,2025-04-09 02:39:00+00:00,
1744166400000,2025-04-09 02:40:00+00:00,260.0
1744166460000,2025-04-09 02:41:00+00:00,263.0
1744166520000,2025-04-09 02:42:00+00:00,287.0
1744166580000,2025-04-09 02:43:00+00:00,247.0
1744166640000,2025-04-09 02:44:00+00:00,225.0
1744166700000,2025-04-09 02:45:00+00:00,222.0
1744166760000,2025-04-09 02:46:00+00:00,
1744166820000,2025-04-09 02:47:00+00:00,246.0
1744166880000,2025-04-09 02:48:00+00:00,220.0
1744166940000,2025-04-09 02:49:00+00:00,219.0
1744167000000,2025-04-09 02:50:00+00:00,246.0
1744167060000,2025-04-09 02:51:00+00:00,245.0
1744167120000,2025-04-09 02:52:00+00:00,
1744167180000,2025-04-09 02:53:00+00:00,243.0
1744167240000,2025-04-09 02:54:00+00:00,281.0
1744167300000,2025-04-09 02:55:00+00:00,196.0
1744167360000,2025-04-09 02:56:00+00:00,
1744167420000,2025-04-09 02:57:00+00:00,209.0
1744167480000,2025-04-09 02:58:00+00:00,197.0
1744167540000,2025-04-09 02:59:00+00:00,186.0
1744167600000,2025-04-09 03:00:00+00:00,208.0
1744167660000,2025-04-09 03:01:00+00:00,197.0
1744167720000,2025-04-09 03:02:00+00:00,210.0
1744167780000,2025-04-09 03:03:00+00:00,
1744167840000,2025-04-09 03:04:00+00:00,206.0
1744167900000,2025-04-09 03:05:00+00:00,210.0
1744167960000,2025-04-09 03:06:00+00:00,186.0
1744168020000,2025-04-09 03:07:00+00:00,195.0
1744168080000,2025-04-09 03:08:00+00:00,167.0
1744168140000,2025-04-09 03:09:00+00:00,176.0
1744168200000,2025-04-09 03:10:00+00:00,148.0
1744168260000,2025-04-09 03:11:00+00:00,181.0
1744168320000,2025-04-09 03:12:00+00:00,154.0
1744168380000,2025-04-09 03:13:00+00:00,155.0
1744168440000,2025-04-09 03:14:00+00:00,173.0
1744168500000,2025-04-09 03:15:00+00:00,174.0
1744168560000,2025-04-09 03:16:00+00:00,181.0
1744168620000,2025-04-09 03:17:00+00:00,177.0
1744168680000,2025-04-09 03:18:00+00:00,178.0
1744168740000,2025-04-09 03:19:00+00:00,
1744168800000,2025-04-09 03:20:00+00:00,177.0
1744168860000,2025-04-09 03:21:00+00:00,168.0
1744168920000,2025-04-09 03:22:00+00:00,176.0
1744168980000,2025-04-09 03:23:00+00:00,
1744169040000,2025-04-09 03:24:00+00:00,168.0
1744169100000,2025-04-09 03:25:00+00:00,157.0
1744169160000,2025-04-09 03:26:00+00:00,
1744169220000,2025-04-09 03:27:00+00:00,155.0
1744169280000,2025-04-09 03:28:00+00:00,157.0
1744169340000,2025-04-09 03:29:00+00:00,177.0
1744169400000,2025-04-09 03:30:00+00:00,
1744169460000,2025-04-09 03:31:00+00:00,157.0
1744169520000,2025-04-09 03:32:00+00:00,156.0
1744169580000,2025-04-09 03:33:00+00:00,155.0
1744169640000,2025-04-09 03:34:00+00:00,176.0
1744169700000,2025-04-09 03:35:00+00:00,166.0
1744169760000,2025-04-09 03:36:00+00:00,179.0
1744169820000,2025-04-09 03:37:00+00:00,149.0
1744169880000,2025-04-09 03:38:00+00:00,163.0
1744169940000,2025-04-09 03:39:00+00:00,157.0
1744170000000,2025-04-09 03:40:00+00:00,176.0
1744170060000,2025-04-09 03:41:00+00:00,158.0
1744170120000,2025-04-09 03:42:00+00:00,176.0
1744170180000,2025-04-09 03:43:00+00:00,
1744170240000,2025-04-09 03:44:00+00:00,940.0
